id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct
1;Camélien;Rey;Boniface.Meunier75@yahoo.fr;repurpose withdrawal;2022-11-25T03:34:24;71697;45464
2;Azélie;Lacroix;Agnan.Chevalier@gmail.com;withdrawal;2022-11-25T07:31:16;75289;21024
3;Valéry;Aubry;Adalsinde.Perrin@gmail.com;Sleek;2022-11-24T16:34:40;71090;65309
4;Auguste;Roussel;Alaine.Sanchez@hotmail.fr;reinvent orchestrate;2022-11-24T12:04:17;52820;82484
5;Anastase;Fontaine;Laurence14@hotmail.fr;mobile Granite;2022-11-25T06:42:11;13439;33970
6;Adrienne;Roux;Marine.Olivier73@gmail.com;Kazakhstan time-frame;2022-11-24T15:28:23;64329;13556
7;Ernestine;Andre;Anal72@yahoo.fr;Devolved rich;2022-11-24T17:58:31;54588;45928
8;Christiane;Schneider;Astart8@yahoo.fr;payment Bretagne;2022-11-25T08:01:55;3244;21747
9;Désiré;Vasseur;Salom_Mercier98@hotmail.fr;white;2022-11-24T23:22:34;90189;81327
10;Acanthe;Rey;Aubertine79@gmail.com;Table Alsace Checking;2022-11-24T12:02:44;32637;8639
